#mod db: nab_sm
#run db: nab_sm_tst
ImageId,Class0,Prob0,Class1,Prob1,Class2,Prob2,Class3,Prob3,Class4,Prob4
0c536fcf-f563-4c04-ac78-ffd70f5b8485,661,0.820,355,0.180,362,0.000,654,0.000,495,0.000
0c5744b6-157f-4eb2-81c5-ede00dea02aa,778,1.000,843,0.000,770,0.000,751,0.000,842,0.000
0c586214-57f8-480a-82e9-d485c2bf114e,475,0.961,474,0.027,647,0.007,648,0.002,348,0.001
0c5a7131-c0f2-472a-84df-c08c138c9126,354,1.000,653,0.000,610,0.000,473,0.000,487,0.000
0c5a770e-3f57-463f-84a9-897407744692,935,0.638,923,0.284,924,0.049,929,0.027,933,0.001
0c5d8dbe-522a-4d27-9b5c-0002b7aac024,366,0.997,365,0.003,665,0.000,501,0.000,664,0.000
0c644093-2cc0-42ef-9b3a-d3c4ea806373,868,0.676,870,0.113,869,0.104,963,0.057,965,0.019
0c6931eb-a052-401e-a6cc-9061edb4dc30,968,0.445,876,0.297,798,0.228,872,0.015,862,0.010
0c6d410b-8cc7-4c11-aa15-78d5ba18f925,886,0.298,786,0.285,785,0.159,784,0.117,916,0.046
0c6d92a7-08a6-4a0a-be5e-c9c3d6006050,873,0.965,941,0.021,908,0.005,886,0.005,874,0.003
0c6e96d1-a12f-4c29-8792-dd9119f2b7d3,377,0.748,676,0.252,674,0.000,675,0.000,678,0.000
0c70d4cb-393c-4d20-97d6-6e94626bb1f6,830,0.782,980,0.088,981,0.067,966,0.022,832,0.015
0c710419-1b92-41c7-af25-3975d4fcee82,957,0.644,915,0.269,989,0.072,800,0.006,913,0.005
0c718004-9016-4325-9a4f-e8275a0b31d1,842,1.000,843,0.000,844,0.000,952,0.000,776,0.000
0c74125c-9b07-470d-bf21-35469818dd4d,918,0.458,990,0.384,919,0.125,917,0.009,1003,0.006
0c799faa-4fd5-459a-bfd6-40a0d8758e17,527,1.000,528,0.000,529,0.000,938,0.000,526,0.000
0c7e793e-423a-4b81-9131-70388d98106e,519,0.484,521,0.466,369,0.023,520,0.014,517,0.007
0c873c57-378b-4ab4-a155-8530f49e7c94,479,0.996,515,0.001,486,0.001,351,0.000,477,0.000
0c88f94f-a0c1-4d7e-9d56-959f2aca44fd,839,1.000,764,0.000,821,0.000,939,0.000,942,0.000
0c8a4c4a-8a74-4a98-9cd0-f2683fe7979b,866,0.486,939,0.411,941,0.085,966,0.006,977,0.003
0c8c1ecb-f3bd-4c36-af5e-ae3cff2fa730,862,1.000,861,0.000,860,0.000,872,0.000,876,0.000
0c8d9ff1-e4ae-41bb-901b-d0a12d196443,604,0.980,450,0.017,452,0.001,607,0.001,446,0.000
0c8e2d46-aa4a-4edb-a1ab-ed3e46945831,758,1.000,880,0.000,881,0.000,884,0.000,761,0.000
0c93806d-f15f-4fec-8188-d39c97a35de4,561,1.000,550,0.000,552,0.000,381,0.000,533,0.000
0c9711a5-2bf2-47f2-a3a0-f65e28926c50,636,0.884,619,0.111,635,0.002,462,0.001,614,0.000
0c972ef9-7310-4e4b-8124-b4176d0b103a,698,0.317,624,0.281,626,0.267,630,0.059,628,0.036
0c9ea7c6-5ed2-4a54-8f80-a4d679bfb957,372,0.941,671,0.052,375,0.003,376,0.002,373,0.001
0ca0c2d3-4092-4ad6-9438-afc6aa219477,333,0.488,337,0.245,334,0.213,332,0.034,632,0.004
0ca9e45d-cc82-4386-b132-cd4b4223eded,960,1.000,753,0.000,524,0.000,847,0.000,910,0.000
0caadc79-65ac-4c43-984a-2be9b4186429,534,0.987,533,0.013,924,0.000,935,0.000,923,0.000
0cab0f69-e21e-4edd-83d0-a667227cc4ad,778,1.000,770,0.000,775,0.000,843,0.000,985,0.000
0cae0e3c-8b62-4c49-8b54-fc6bb3df0f45,453,0.958,450,0.021,452,0.018,448,0.003,478,0.000
0cb37b8b-95de-4959-a435-5108a352f3a2,990,0.997,982,0.001,782,0.001,998,0.001,988,0.000
0cb4ef6a-c374-4f18-a812-b6cca71cd98e,988,0.985,912,0.012,781,0.002,914,0.000,915,0.000
0cb7adb9-4486-4e63-b03c-ca902d5684ac,515,1.000,511,0.000,510,0.000,508,0.000,522,0.000
0cb92b6a-1d46-4f67-9051-6c86e0040e74,1008,0.780,863,0.168,993,0.022,877,0.010,916,0.007
0cb9bbe5-9389-46c8-bb53-236f0c4c1602,345,0.936,344,0.061,346,0.003,625,0.000,647,0.000
0cba900c-c66b-49ac-bc06-4874c8387d3b,351,0.132,483,0.128,481,0.067,636,0.067,321,0.050
0cbc84f0-d076-4d9f-b663-4d4bb1ea59aa,988,0.998,1008,0.002,781,0.000,916,0.000,986,0.000
0cc4e5c1-27fb-453b-8535-2186229d8abc,395,0.380,473,0.248,352,0.080,402,0.068,460,0.026
0cc55a65-8091-4913-8a17-3db01317e8ec,853,0.947,849,0.053,749,0.000,750,0.000,901,0.000
0cc5ab48-0e42-4c54-9b47-e8f2e93f15c2,503,0.879,667,0.120,600,0.001,446,0.000,504,0.000
0cc92daa-baad-435a-8a15-f9a10fce529e,760,0.618,880,0.365,761,0.017,762,0.000,864,0.000
0cc98e20-8ebd-4ad2-94f8-50e301a729f3,624,0.989,627,0.007,632,0.001,633,0.001,623,0.001
0cd2249c-fdab-4539-990e-ccb3537bce84,750,1.000,1007,0.000,849,0.000,770,0.000,906,0.000
0cd63958-75a1-41a3-aaae-c95604d2b087,924,0.480,929,0.429,925,0.078,946,0.005,923,0.004
0cdc17ee-8c6c-4647-8db4-690d0f6ec0b0,398,1.000,401,0.000,402,0.000,396,0.000,399,0.000
0cdcdaca-f91e-4d4a-a6f6-dc90ab676435,885,0.999,871,0.001,865,0.000,882,0.000,941,0.000
0cddd3d3-e67f-4a8c-9321-4002e3193548,886,0.998,884,0.001,873,0.000,963,0.000,879,0.000
0ce06769-9db0-48b2-850d-869372ebef20,477,1.000,348,0.000,349,0.000,475,0.000,648,0.000
0ce28726-e809-42f0-810c-d4d84ab2e797,831,0.996,830,0.003,890,0.000,835,0.000,976,0.000
0ce5b87e-a6d9-4794-938a-507429d48753,998,0.795,791,0.148,999,0.045,993,0.003,982,0.002
0ce5ecfd-787a-4807-ae7b-35f8db5be7bf,313,0.637,612,0.350,611,0.013,401,0.000,454,0.000
0ce8d4b5-a271-465b-84f5-e287693083e5,772,1.000,750,0.000,907,0.000,979,0.000,787,0.000
0ceb9750-3727-4620-a5bf-55c917494ed3,602,0.846,603,0.068,608,0.037,605,0.031,449,0.007
0cedc497-62e4-41cd-b6b5-bb85f981e9c8,605,0.994,608,0.005,606,0.001,602,0.000,607,0.000
0cefed1d-6c4c-49b8-b47c-4ac02036c3cc,817,0.342,604,0.224,447,0.141,818,0.087,666,0.074
0cf1e4d0-a99f-440f-9efa-65b4eca37b43,852,0.825,533,0.079,931,0.025,947,0.024,942,0.016
0cf374d0-e13e-4354-bbd4-a034a62645ac,973,0.579,976,0.174,974,0.085,896,0.083,895,0.028
0cf45bc3-1302-4e75-965b-44bbeb103354,600,0.828,613,0.036,631,0.036,315,0.027,393,0.012
0cf6f25a-a09b-4e70-b0a3-79193d11a336,883,0.870,968,0.071,967,0.024,874,0.016,760,0.004
0cf6f708-3974-4b36-8628-e76565b4f929,454,0.727,462,0.226,611,0.042,610,0.001,616,0.001
0cfec727-55c3-44b6-bcad-45c6641af39f,756,0.532,764,0.196,835,0.048,1004,0.033,987,0.026
0cff4ae2-7d62-41fa-8ef8-e2950af39167,773,1.000,759,0.000,907,0.000,796,0.000,680,0.000
0d001e7f-995f-4241-892c-36410770c910,920,1.000,921,0.000,922,0.000,790,0.000,995,0.000
0d00df99-42eb-4e55-b807-705594f3b63b,868,0.878,869,0.061,985,0.038,870,0.010,933,0.005
0d041d61-e6a9-4776-9817-d3643fd1d4f6,872,0.839,876,0.099,862,0.044,798,0.012,968,0.005
0d046056-7623-409a-9491-d9a725d9689a,464,0.493,328,0.438,696,0.014,627,0.013,629,0.011
0d04f1da-3b5b-4297-b050-94be1b787f4e,935,0.971,870,0.019,933,0.007,934,0.001,964,0.001
0d0a11d3-2fbb-4971-b0a4-38620d52a446,1009,0.991,958,0.009,798,0.000,747,0.000,857,0.000
0d0cce5d-ec56-4705-98b2-3a4a256fba06,366,1.000,665,0.000,329,0.000,501,0.000,454,0.000
0d0d4fb3-2164-4f2c-b028-7ffd81b5d328,331,0.494,628,0.354,696,0.111,629,0.013,464,0.011
0d0dd490-d128-499c-a3b2-632e53839a2d,605,0.714,608,0.270,603,0.009,606,0.005,602,0.001
0d0fad39-8e26-4787-bd7e-568d9c69c297,605,0.980,608,0.008,602,0.006,607,0.003,606,0.002
0d13899f-c2b7-472e-ae3b-a3072230a7d6,920,0.997,921,0.002,790,0.000,922,0.000,902,0.000
0d15e2c1-f766-47ea-aa06-6238c547f2a6,647,0.560,475,0.362,474,0.020,461,0.008,348,0.007
0d170ecd-7e71-4950-9500-e617e0f5ffcd,353,1.000,552,0.000,352,0.000,349,0.000,339,0.000
0d18944d-ff68-44dc-96bb-619341a1718c,819,1.000,820,0.000,817,0.000,821,0.000,815,0.000
0d1aa58c-f03b-48d3-8b7f-c0fee3ef3d3c,337,1.000,636,0.000,336,0.000,334,0.000,333,0.000
0d1cb859-26a8-40a8-9960-9f74099b31d6,612,0.868,313,0.082,399,0.035,400,0.006,401,0.003
0d1d10ae-fd0a-47a6-85de-dec756aa8697,501,0.999,665,0.000,475,0.000,455,0.000,326,0.000
0d1f0ea3-5e61-4aa1-8144-d667db4e3909,323,0.788,622,0.208,324,0.002,326,0.001,327,0.000
0d22b214-aaf2-484d-ba4b-2cf0973f3d5d,478,0.995,452,0.002,479,0.001,453,0.001,448,0.000
0d23fe17-4155-4ca3-9ac5-30644ab04914,750,0.823,770,0.089,1007,0.060,791,0.013,778,0.010
0d26ed29-4b13-41dc-87ca-a1dcb650cb5f,401,0.980,398,0.020,400,0.001,399,0.000,447,0.000
0d2cd330-d407-4fb7-adaf-cf0a6166cfdf,997,1.000,990,0.000,996,0.000,970,0.000,982,0.000
0d2d3a46-4c11-41c9-a91f-5b4c540569e9,903,0.990,904,0.009,971,0.001,974,0.000,902,0.000
0d2dfc01-5715-4144-96a5-3daa0f76c471,802,0.370,801,0.346,752,0.199,800,0.050,804,0.013
0d2f382f-19b3-4470-abdd-0a9bb06bec1c,910,1.000,909,0.000,828,0.000,535,0.000,960,0.000
0d300d61-d677-44a9-b401-7a7478375567,1001,0.924,1000,0.076,978,0.000,983,0.000,1002,0.000
0d316b2e-42a8-4984-8563-4ef354c3043a,667,0.945,509,0.055,368,0.000,600,0.000,512,0.000
0d3855ff-18cb-414c-9b54-68805d296a2e,549,0.993,667,0.002,955,0.002,762,0.001,504,0.001
0d3abd3a-b6c3-4584-a9f7-e2da63748b3d,985,0.927,963,0.050,868,0.015,867,0.004,869,0.004
0d3ad5c9-d62c-4e4c-98a7-b0f6e938b0d4,358,0.827,494,0.076,526,0.017,498,0.014,360,0.010
0d3c3085-e89b-45a9-be8b-1b43e2d3d34b,835,0.757,986,0.133,904,0.072,830,0.009,982,0.007
0d4529da-5126-4123-b848-d13668a89789,964,1.000,946,0.000,969,0.000,944,0.000,947,0.000
0d4926ca-e2a5-4cfb-9a96-6badf1c858f6,861,0.850,862,0.127,860,0.019,903,0.001,864,0.001
0d4fb411-eb60-4b90-b7a7-9275c5fe2f4c,938,0.772,766,0.131,769,0.045,994,0.010,976,0.009
0d4fd12f-b032-47f8-9797-90b51f3c9d23,667,1.000,600,0.000,503,0.000,861,0.000,509,0.000
0d520855-1524-4849-a3d2-0b47a6cce809,372,0.767,671,0.232,677,0.001,378,0.000,375,0.000
0d53b028-a9c2-4d74-9c0e-e8aa900e64ec,889,0.878,768,0.122,888,0.000,814,0.000,751,0.000
0d5d11ea-0e8a-47ad-98b5-fb744b633d47,771,1.000,978,0.000,992,0.000,785,0.000,1007,0.000
0d6088d6-079e-4504-b0c1-0f57cc0d3f93,507,0.908,371,0.020,453,0.018,653,0.012,511,0.009
0d639212-4a3e-4884-a849-e14aae1376b2,644,0.994,648,0.006,345,0.001,470,0.000,341,0.000
0d68d409-4688-4bc3-b33d-9409bf3bea7f,354,0.988,610,0.005,448,0.003,653,0.002,396,0.000
0d6efd08-80a9-47be-b0a7-b37e4eaf146a,352,1.000,480,0.000,353,0.000,549,0.000,483,0.000
0d6fca6e-27a5-4c42-aaf0-8d40429cd6bb,360,0.901,661,0.030,494,0.017,547,0.014,801,0.011
0d752e61-aed2-409b-bc11-72dd3e1b33f0,772,1.000,907,0.000,787,0.000,797,0.000,750,0.000
0d761e90-bdf1-42eb-9e42-252c58148a1c,533,0.200,940,0.184,943,0.184,851,0.067,832,0.065
0d7694f1-6236-4497-9040-04db21c434d9,492,1.000,491,0.000,494,0.000,498,0.000,347,0.000
0d7c8a5d-a83f-4e63-9bd6-6f6aeb24439d,764,1.000,971,0.000,803,0.000,767,0.000,769,0.000
0d7d04a2-2b43-4b78-9be7-533d145e6378,554,0.974,555,0.026,827,0.000,545,0.000,680,0.000
0d7db331-3423-4007-accc-2c80d2eb6aaa,551,1.000,553,0.000,382,0.000,678,0.000,679,0.000
0d7dcc42-0208-4d11-94c7-3e008048dfda,526,0.916,527,0.063,494,0.015,358,0.002,533,0.002
0d7ef762-a212-4192-942d-f0c77b6686f7,931,0.682,932,0.251,923,0.050,924,0.005,934,0.005
0d874de5-a731-4c6f-980c-a1640c1d8f88,1002,0.940,793,0.052,958,0.003,873,0.002,795,0.002
0d89aec9-0612-46a5-a10d-eae8d2d1b91e,670,0.886,371,0.054,510,0.044,511,0.011,507,0.003
0d8cadf4-8a58-4fd7-a908-6b0e014077c5,364,0.779,500,0.086,496,0.039,360,0.039,659,0.024
0d8e4745-e215-4dd9-a0fd-25a584d8975e,639,0.348,637,0.176,616,0.132,467,0.126,466,0.113
0d9294e5-80d2-465c-9101-1bb0c2811c13,952,0.997,953,0.002,951,0.001,913,0.000,842,0.000
0d9774cc-79ea-4e89-a4bf-a14f13c67101,470,1.000,645,0.000,644,0.000,841,0.000,643,0.000
0d9d29ae-4e91-48ac-868a-a8775b671648,511,0.878,513,0.051,351,0.018,650,0.009,371,0.008
0da1ec9b-3de1-42f2-93f7-3662fe59e08a,521,0.554,542,0.361,898,0.023,523,0.022,467,0.012
0da66930-81b9-4e20-887b-08d5aa18665c,470,0.864,628,0.086,698,0.025,623,0.013,463,0.009
0da69775-b747-40ed-89cb-c35de6d284e0,535,1.000,513,0.000,910,0.000,652,0.000,638,0.000
0da9c872-2dff-4439-9e04-dae08fa97f30,628,0.737,696,0.116,463,0.043,625,0.028,629,0.025
0dae99d4-0a5f-4439-a37f-46b5df895ea4,677,0.397,676,0.387,678,0.214,679,0.001,377,0.000
0db0b740-e4fc-4e00-83cd-8f8e0d8476f8,332,1.000,333,0.000,296,0.000,325,0.000,631,0.000
0db0cd79-45f5-46ef-bfa3-e508cbceabc4,809,0.847,546,0.035,806,0.026,449,0.024,807,0.019
0db15a3e-22b6-4c57-a1b3-9920287fae60,555,0.876,554,0.124,558,0.000,556,0.000,560,0.000
0db57b46-c89c-45fe-8ec3-bcebce5a3970,923,0.333,929,0.195,817,0.102,924,0.075,931,0.053
0db65f26-20af-4e52-af08-b890ea099a7e,853,0.341,862,0.202,987,0.123,903,0.088,902,0.042
0db863ad-4a2b-4037-b9bc-e998490f8541,818,0.944,817,0.056,837,0.000,819,0.000,820,0.000
0dba825b-25dc-4de5-a0af-fd6189a08170,635,0.626,636,0.374,610,0.000,336,0.000,337,0.000
0dbcc34c-14be-40ba-8626-2f4b6c5e1849,511,1.000,669,0.000,602,0.000,371,0.000,513,0.000
0dbe0f5c-28df-4164-8348-7b029777a3bc,939,0.999,941,0.001,866,0.000,873,0.000,967,0.000
0dc1ac05-2ed0-43d8-b871-9eb03190186a,753,1.000,850,0.000,989,0.000,930,0.000,751,0.000
0dc2201f-416c-4b3e-929b-b14a0eb6bef6,749,1.000,901,0.000,902,0.000,970,0.000,996,0.000
0dc2f9ec-ca38-486d-89fc-81bdefaad84a,966,0.847,968,0.147,877,0.006,866,0.000,941,0.000
0dc70b7d-96ec-4aab-a89b-2ee5ca9b1e7a,963,1.000,868,0.000,869,0.000,867,0.000,969,0.000
0dcf5fc4-b5b9-4ff2-b90c-6bfb20fa5950,606,0.515,608,0.236,604,0.125,602,0.055,447,0.019
0dcf8a35-e451-45e5-97aa-0cc790a7c293,817,0.912,832,0.054,679,0.010,671,0.006,818,0.006
0dcfe065-3b9d-4ef6-9822-0cf2e69d2da1,612,0.830,313,0.170,611,0.000,401,0.000,458,0.000
0dd08c5c-abd5-436a-a89d-d8674fa79b02,973,1.000,976,0.000,994,0.000,894,0.000,1003,0.000
0dd09d57-4f30-4200-80aa-f937d3da35bf,660,0.659,361,0.319,654,0.014,700,0.008,497,0.001
0dd0a14d-05b5-4bc5-8614-105c541e8dd8,848,0.940,846,0.026,849,0.014,861,0.011,832,0.003
0dd281bd-e022-4415-8066-127c97762ce5,775,0.353,887,0.125,912,0.089,778,0.084,985,0.078
0dd6964a-0da9-471b-8244-d6e2997ee99f,900,0.998,872,0.002,902,0.000,903,0.000,987,0.000
0dd6d1a3-932f-4648-ae2c-ecc8aa043541,904,0.961,903,0.037,971,0.002,902,0.000,890,0.000
0dd76760-0d54-4b5c-8405-1dbe4a863a9e,508,1.000,371,0.000,515,0.000,473,0.000,321,0.000
0ddab5e0-1676-4be1-8399-d8df1631191b,510,0.993,512,0.003,511,0.002,522,0.001,515,0.001
0ddbc5b7-22ff-4dc8-8e68-04ba0162f067,512,0.652,510,0.348,670,0.000,449,0.000,511,0.000
0ddd351f-d629-4b14-84e5-76a1971fa3a9,817,0.799,818,0.201,820,0.000,819,0.000,822,0.000
0ddf924a-3c40-4abc-85ab-2c0d8fe2d283,1005,1.000,990,0.000,854,0.000,782,0.000,851,0.000
0de480d9-0293-4389-8992-c5d50169cbae,483,1.000,481,0.000,482,0.000,507,0.000,351,0.000
0de57054-7a61-4d31-b779-a43861007e37,511,0.493,510,0.485,522,0.013,513,0.004,512,0.003
0de66854-fe21-4e80-a35b-2d8aadaad837,550,1.000,555,0.000,329,0.000,779,0.000,561,0.000
0de94833-8981-4e79-b716-c2679b11eb87,866,0.864,969,0.056,964,0.031,941,0.024,939,0.011
0de9d45f-2265-4a2c-a920-d4bce367e80c,560,0.748,558,0.178,554,0.053,555,0.020,559,0.001
0dea5b50-fa06-44bd-ba61-6692ef44b7ae,645,0.528,471,0.314,644,0.084,643,0.051,345,0.017
0decacbf-ae12-4d70-be0c-a93ec561f9d0,559,1.000,560,0.000,950,0.000,899,0.000,880,0.000
0df14eeb-8c2c-40e8-9a6b-72fd94e541a5,836,0.992,837,0.005,925,0.002,942,0.001,946,0.000
0df2bf5e-7ff6-4b64-91b2-a2fe51827ba5,344,0.517,345,0.289,346,0.187,470,0.002,647,0.002
0df5ac42-8c6d-4888-b43e-3e835fd6158d,380,1.000,679,0.000,379,0.000,810,0.000,797,0.000
0df952d6-7eff-486e-a491-8d2760a38de4,924,0.302,935,0.131,757,0.118,751,0.116,928,0.054
0df9c2d5-6409-495d-81c3-e58c147169eb,529,0.669,528,0.273,527,0.050,954,0.003,782,0.002
0dfb4e8a-e0b6-47af-91af-858c448b6641,536,0.599,493,0.149,500,0.070,491,0.056,604,0.035
0dfbc2ca-c860-4442-8d49-529fb50009e0,832,0.875,831,0.072,835,0.014,940,0.009,830,0.008
0dfc8791-54d8-4a78-a254-70a667e2dd8b,771,0.648,785,0.350,992,0.001,797,0.000,993,0.000
0dfff2d4-eb24-4594-af15-0281b775e2a5,481,0.544,484,0.456,400,0.000,478,0.000,649,0.000
0e00a57f-8dc3-409f-b07d-9c4666c5038c,678,0.911,679,0.057,672,0.013,677,0.007,380,0.005
0e0660d4-d801-498e-b314-12a19eae9218,367,0.839,509,0.043,368,0.043,510,0.023,519,0.009
0e081b77-25c3-4aba-8139-4fc4d8226b85,753,1.000,989,0.000,960,0.000,850,0.000,843,0.000
0e0ce32f-3a10-4934-98d3-7e6c95cea5a4,626,0.979,624,0.020,297,0.001,327,0.000,625,0.000
0e0d4c08-6164-4ed7-a4ba-b0862db3aab0,672,0.685,674,0.281,675,0.031,679,0.001,671,0.000
0e132e4a-1041-4be7-9d86-8bb46198172d,669,1.000,520,0.000,519,0.000,370,0.000,857,0.000
0e1ae2a6-27e0-40d5-b571-90da28240b42,953,0.946,952,0.054,842,0.000,844,0.000,951,0.000
0e1c1f55-6107-478f-ab3c-f46f1853db24,828,0.993,467,0.003,638,0.003,855,0.001,829,0.000
0e1d08c6-4a33-4fbe-bbd7-6a335594f0db,623,0.432,622,0.239,626,0.124,696,0.067,625,0.049
0e1d936a-dbe2-4afc-9f19-7b7a1ae6c9ed,899,1.000,803,0.000,895,0.000,976,0.000,900,0.000
0e206efe-9e3e-48e2-9d16-6bfb457f1b75,971,0.995,904,0.002,764,0.002,974,0.000,767,0.000
0e24b04a-c91b-4ae6-aea6-9e9eb295c8a6,357,0.536,358,0.464,298,0.000,359,0.000,360,0.000
0e27b44a-9acd-41b7-a805-91f0b1ee991b,933,0.974,870,0.023,934,0.002,930,0.001,932,0.000
0e29b733-a7fc-4d2e-8174-145b3c130a24,681,0.697,382,0.203,551,0.094,466,0.003,1005,0.001
0e2a3ea6-22d1-4f1b-b4b2-6a54b82fabab,654,0.997,661,0.002,362,0.001,497,0.000,361,0.000
0e2ab5f8-0de3-4765-bb5d-305ec0bf4bcd,913,0.699,912,0.222,952,0.024,842,0.023,953,0.015
0e2b7abf-61c6-422b-a736-59e0da963d9c,1002,0.999,795,0.001,793,0.000,873,0.000,958,0.000
0e2f367d-ca9f-4545-9edb-72fb7c5791fa,541,0.821,499,0.155,657,0.013,995,0.005,922,0.002
0e311d73-6151-4003-86ca-c98740cb9c58,930,0.936,923,0.024,933,0.020,1004,0.010,997,0.003
0e330d59-8ff3-4329-8d77-5062fcf1e1fb,525,0.999,526,0.000,531,0.000,627,0.000,613,0.000
0e3541a2-585c-41af-856f-6fa96a24505a,954,1.000,824,0.000,953,0.000,680,0.000,825,0.000
0e386ef9-6869-4b1b-a065-0ffbddbedb53,876,0.890,867,0.043,998,0.032,1008,0.006,997,0.006
0e392649-e8ff-414c-befd-46f1ac643485,779,1.000,748,0.000,550,0.000,763,0.000,781,0.000
0e3e6d65-65bc-4bfa-9353-7f84a6827b69,446,0.654,395,0.343,450,0.001,392,0.001,393,0.000
0e3f4401-6e8c-44fa-9adb-c1d2ff1af041,348,0.993,648,0.004,462,0.003,654,0.000,349,0.000
0e41b632-c2a5-4d96-92e8-16b15d37ecdd,854,0.958,853,0.038,1005,0.001,855,0.001,892,0.001
0e47fb43-c8b2-47be-9cd8-d43ea22c33ba,962,1.000,972,0.000,897,0.000,1003,0.000,809,0.000
0e4a2c7a-fd07-45c0-9512-b3b24e1614d9,459,0.981,460,0.019,650,0.000,457,0.000,345,0.000
0e4aa41c-0e09-47ca-be3c-3fb995b0fdc5,981,1.000,980,0.000,904,0.000,971,0.000,850,0.000
0e548154-018e-46ea-8177-cd6005492af7,914,0.620,534,0.099,953,0.060,913,0.057,533,0.055
0e556724-356e-4ef3-8f05-37422914528f,811,0.737,812,0.253,814,0.008,937,0.000,825,0.000
0e587242-900d-4f73-87f4-00d1eccea5c0,547,0.718,546,0.278,548,0.004,494,0.000,809,0.000
0e5c2854-42aa-48c0-9c3d-6e1ad2a400bd,904,0.767,980,0.224,830,0.005,981,0.002,971,0.001
0e5d9d05-ae4f-4fa6-988a-3f4a3019af56,670,0.745,371,0.191,519,0.037,669,0.015,520,0.011
0e607a1d-3888-43c8-a012-68747bf0f56a,926,0.999,945,0.001,927,0.000,925,0.000,840,0.000
0e624da6-a698-4d60-835a-0253b7b42ba5,469,0.578,466,0.207,358,0.091,382,0.025,341,0.022
0e64f804-7515-4444-b67f-c97291f6cd65,854,0.964,1005,0.035,910,0.000,857,0.000,855,0.000
0e65a382-e636-44a2-a6e4-b7aa22b4722a,883,0.995,881,0.004,874,0.001,941,0.000,872,0.000
0e673ba2-0932-49c8-9d51-04f28882acfd,603,0.676,629,0.232,605,0.032,608,0.014,602,0.010
0e67e340-19a9-41e3-9460-b57d71b744b2,929,0.901,935,0.044,925,0.034,837,0.010,924,0.005
0e69df28-8ff7-44d5-ad52-a922de2da12f,941,0.831,874,0.074,873,0.062,886,0.017,965,0.008
0e6b1d76-5ccd-49d0-840a-8ffc307ad3f3,505,0.999,453,0.001,506,0.000,336,0.000,395,0.000
0e6b9bdb-43c1-4405-a3f2-3fc1c8bef561,458,1.000,460,0.000,478,0.000,459,0.000,295,0.000
0e6da3cf-2ea8-45f6-9316-3fda89e8fe21,343,1.000,342,0.000,632,0.000,334,0.000,337,0.000
0e6ebfbf-802d-4b15-8809-a1591dd6581d,857,0.547,876,0.380,1009,0.016,798,0.015,974,0.011
0e72174e-4b67-4376-8f8a-d2801ab26c0e,531,0.965,530,0.035,529,0.000,518,0.000,466,0.000
0e726479-f82d-498d-929d-d5bb8b3ae3d6,930,0.998,1004,0.002,991,0.000,933,0.000,931,0.000
0e73f771-7143-4fab-9e95-cda16d6a598d,672,0.980,678,0.016,675,0.002,679,0.001,677,0.000
0e743409-c698-4319-9d9d-abbb46a5a9a9,793,0.552,794,0.408,871,0.021,916,0.009,756,0.006
0e76cdb0-25de-4428-b86d-38d2a255e833,829,1.000,828,0.000,833,0.000,834,0.000,831,0.000
0e77585a-47c1-4e3c-a159-ec04614789be,558,0.961,554,0.020,560,0.010,557,0.008,555,0.000
0e78216b-b511-495b-9b08-386642505759,446,0.997,395,0.001,601,0.000,333,0.000,392,0.000
0e7e250f-f3d5-443b-a46d-206d8386c9ff,626,0.738,624,0.163,623,0.095,625,0.002,628,0.001
0e7ed062-f798-4366-8a24-6f430926f919,971,0.807,764,0.193,767,0.000,900,0.000,974,0.000
0e800d95-3c49-454b-937e-536334f9ef20,491,0.516,660,0.258,536,0.196,364,0.008,655,0.006
0e83133d-da82-4c2d-9df0-620b7156f390,932,0.913,931,0.086,923,0.000,934,0.000,924,0.000
0e892b89-51a5-4124-9068-3d76a0301afb,1005,0.999,990,0.001,782,0.000,856,0.000,854,0.000
0e8afd8b-75be-4d05-998b-c873f0c16c84,507,1.000,371,0.000,508,0.000,333,0.000,505,0.000
0e8c9937-344b-40af-9268-1b99ac69b670,678,0.691,673,0.213,676,0.085,679,0.006,672,0.004
0e8e2b99-c8ca-4be8-8fce-98747259d746,619,0.963,618,0.028,320,0.004,617,0.003,620,0.002
0e90dbff-f823-4fbe-8f35-39e495e2f723,756,1.000,886,0.000,963,0.000,916,0.000,969,0.000
0e91a80f-37ef-4363-8ec1-a3a2c003fd57,830,0.668,832,0.301,834,0.019,835,0.005,833,0.002
0e923026-df01-45e6-8136-5a625b639d94,541,0.773,658,0.069,499,0.057,657,0.038,980,0.028
0e92ad40-af06-4671-90be-ed87e1ab0929,332,1.000,296,0.000,333,0.000,325,0.000,508,0.000
0e959b6a-7a50-43e8-a843-ed0c7f823f85,826,0.814,815,0.085,812,0.060,825,0.028,814,0.005
0e9bb686-7b63-44f3-86c2-f08a1b926939,813,1.000,823,0.000,811,0.000,839,0.000,880,0.000
0e9d1c52-5479-4246-b587-6fe32c70d0f0,451,0.366,491,0.213,602,0.148,450,0.050,449,0.039
0e9d318a-8738-4010-9006-0740ef5182ea,456,1.000,457,0.000,455,0.000,611,0.000,349,0.000
0e9ffaed-0ba3-4f6f-83e5-21b7970e1397,519,0.945,520,0.023,668,0.022,369,0.008,521,0.002
0ea11ad6-963f-4721-ab0a-322366778bb0,969,0.405,946,0.211,820,0.189,943,0.059,940,0.033
0ea77df1-da61-4316-9f36-97f722723e55,314,1.000,550,0.000,339,0.000,613,0.000,317,0.000
