#mod db: cub_sm
#run db: cub_sm_tst
ImageId,Class0,Prob0,Class1,Prob1,Class2,Prob2,Class3,Prob3,Class4,Prob4
3171,55,0.997,96,0.002,48,0.000,47,0.000,98,0.000
3172,56,0.568,55,0.147,157,0.088,47,0.056,158,0.049
3176,157,0.189,15,0.170,179,0.137,55,0.101,56,0.068
3179,55,0.997,48,0.001,166,0.000,156,0.000,96,0.000
3182,55,0.979,96,0.013,48,0.005,47,0.001,161,0.000
3184,55,0.998,48,0.000,96,0.000,21,0.000,97,0.000
3185,47,0.528,48,0.163,119,0.076,56,0.067,55,0.039
3186,55,0.987,96,0.007,47,0.002,48,0.001,161,0.000
3190,56,0.975,35,0.013,42,0.009,34,0.001,175,0.000
3191,56,0.911,15,0.035,158,0.016,185,0.010,186,0.004
3192,56,0.516,35,0.476,34,0.002,140,0.001,175,0.001
3193,35,0.565,56,0.424,42,0.003,116,0.002,129,0.002
3195,56,0.969,47,0.009,130,0.009,158,0.004,48,0.004
3198,56,0.977,35,0.008,130,0.004,17,0.003,148,0.002
3201,56,0.997,175,0.001,116,0.001,130,0.001,148,0.000
3204,56,0.938,130,0.029,158,0.026,15,0.002,118,0.001
3206,56,0.988,175,0.003,15,0.001,91,0.001,124,0.001
3211,47,0.662,56,0.194,157,0.081,158,0.036,15,0.012
3216,35,0.896,56,0.082,140,0.007,42,0.006,174,0.002
3218,56,0.982,35,0.014,42,0.001,17,0.001,34,0.000
3219,56,0.752,35,0.242,42,0.002,174,0.001,175,0.001
3220,56,0.995,130,0.004,116,0.000,185,0.000,186,0.000
3222,56,0.930,35,0.059,116,0.002,42,0.002,119,0.001
3223,56,0.743,156,0.060,47,0.037,174,0.035,175,0.035
3225,35,0.405,56,0.326,175,0.055,17,0.054,130,0.038
3226,56,0.944,140,0.009,35,0.008,42,0.004,158,0.003
3227,56,0.750,35,0.245,42,0.002,140,0.000,158,0.000
3228,56,0.927,35,0.044,175,0.008,116,0.005,174,0.004
3230,56,0.368,36,0.070,163,0.058,124,0.053,157,0.046
3231,56,0.994,130,0.002,185,0.001,116,0.001,175,0.000
3233,56,0.993,35,0.006,175,0.001,158,0.000,42,0.000
3239,56,0.997,130,0.001,116,0.000,158,0.000,35,0.000
3242,56,0.948,35,0.036,42,0.010,54,0.001,175,0.001
3243,56,0.467,116,0.291,112,0.107,132,0.021,91,0.020
3244,158,0.509,56,0.375,175,0.067,130,0.013,97,0.005
3246,56,0.909,158,0.060,175,0.014,35,0.006,47,0.003
3247,56,0.993,35,0.004,119,0.001,126,0.001,130,0.000
3249,56,0.970,35,0.021,42,0.006,140,0.000,174,0.000
3251,57,0.987,21,0.006,109,0.004,76,0.001,122,0.000
3252,57,0.925,122,0.054,81,0.004,118,0.004,165,0.003
3253,57,0.997,48,0.001,160,0.000,98,0.000,13,0.000
3254,57,0.999,48,0.000,137,0.000,158,0.000,122,0.000
3257,57,0.997,21,0.001,109,0.000,122,0.000,7,0.000
3258,57,0.905,160,0.044,21,0.018,151,0.007,109,0.004
3259,57,0.994,21,0.001,122,0.001,118,0.001,158,0.001
3261,57,0.971,158,0.016,137,0.003,48,0.003,34,0.001
3264,57,0.994,48,0.002,137,0.001,191,0.000,98,0.000
3267,57,0.996,137,0.001,48,0.001,200,0.000,21,0.000
3269,57,0.996,158,0.002,137,0.001,48,0.000,56,0.000
3273,57,0.999,48,0.000,137,0.000,21,0.000,122,0.000
3276,57,0.885,192,0.067,48,0.019,98,0.004,13,0.004
3280,57,0.996,200,0.001,48,0.000,137,0.000,21,0.000
3282,57,0.997,122,0.001,13,0.000,158,0.000,137,0.000
3284,57,0.990,21,0.003,160,0.001,122,0.001,13,0.001
3285,57,0.967,122,0.021,158,0.002,160,0.002,137,0.002
3287,57,0.995,137,0.001,48,0.001,56,0.000,192,0.000
3290,57,0.984,21,0.007,122,0.002,109,0.001,160,0.001
3291,57,0.651,21,0.263,122,0.023,137,0.014,98,0.010
3292,57,0.980,21,0.009,7,0.001,122,0.001,137,0.001
3294,57,0.978,48,0.003,21,0.002,98,0.002,109,0.002
3295,57,0.971,21,0.008,160,0.005,13,0.004,109,0.001
3296,57,0.797,21,0.123,122,0.048,118,0.008,160,0.005
3298,57,0.992,109,0.004,21,0.002,137,0.000,160,0.000
3299,57,0.486,109,0.189,158,0.168,21,0.035,98,0.030
3301,57,0.979,200,0.012,48,0.002,137,0.002,158,0.001
3302,57,0.992,80,0.001,48,0.001,191,0.001,160,0.000
3305,57,0.996,109,0.001,21,0.001,48,0.000,137,0.000
3307,57,0.990,158,0.005,137,0.001,109,0.000,48,0.000
3312,58,0.999,87,0.000,46,0.000,89,0.000,144,0.000
3313,58,0.966,89,0.031,46,0.001,8,0.001,87,0.001
3315,58,0.517,25,0.117,5,0.108,24,0.084,8,0.057
3317,58,0.973,89,0.014,86,0.005,106,0.002,7,0.001
3318,25,0.543,23,0.264,72,0.067,58,0.059,86,0.026
3319,58,0.480,25,0.399,142,0.054,23,0.027,72,0.009
3321,58,0.603,3,0.209,1,0.066,66,0.026,142,0.024
3322,58,0.985,106,0.003,87,0.003,142,0.003,89,0.001
3323,58,0.558,142,0.119,72,0.103,8,0.044,24,0.033
3326,58,0.963,8,0.013,5,0.004,106,0.003,23,0.002
3327,58,0.999,106,0.000,108,0.000,7,0.000,89,0.000
3328,86,0.524,58,0.101,65,0.096,45,0.093,72,0.088
3329,23,0.541,58,0.314,3,0.032,25,0.029,142,0.023
3330,58,0.999,5,0.001,9,0.000,8,0.000,142,0.000
3331,58,0.999,89,0.000,8,0.000,5,0.000,106,0.000
3342,58,0.981,89,0.012,106,0.002,7,0.001,25,0.000
3344,89,0.560,58,0.433,90,0.002,86,0.002,8,0.001
3350,58,0.965,142,0.010,144,0.009,24,0.005,5,0.004
3351,58,0.990,3,0.003,8,0.001,89,0.001,66,0.001
3353,58,0.996,89,0.001,90,0.001,87,0.001,25,0.000
3354,58,0.974,8,0.007,5,0.003,89,0.003,3,0.003
3356,58,0.998,89,0.001,7,0.001,5,0.000,106,0.000
3357,58,0.996,7,0.001,89,0.001,142,0.000,90,0.000
3358,58,0.991,5,0.004,7,0.002,144,0.001,142,0.001
3359,58,0.995,106,0.002,142,0.001,87,0.000,3,0.000
3361,7,0.175,58,0.121,94,0.119,65,0.113,106,0.049
3364,58,0.961,89,0.011,46,0.010,87,0.004,8,0.003
3367,58,0.720,89,0.182,46,0.043,87,0.019,86,0.010
3368,66,0.488,62,0.150,59,0.143,84,0.114,60,0.061
3370,2,0.371,66,0.324,62,0.190,59,0.067,3,0.019
3372,60,0.534,64,0.224,62,0.147,66,0.048,59,0.041
3376,64,0.865,59,0.117,62,0.013,66,0.002,63,0.001
3377,66,0.650,59,0.335,62,0.005,65,0.004,84,0.003
3378,66,0.310,60,0.268,59,0.204,61,0.080,62,0.056
3379,66,0.872,65,0.104,59,0.015,62,0.005,60,0.002
3383,66,0.857,60,0.109,59,0.021,62,0.004,61,0.002
3384,60,0.466,2,0.409,65,0.059,59,0.022,66,0.022
3386,59,0.932,64,0.035,60,0.019,62,0.008,63,0.001
3390,66,0.668,59,0.301,62,0.018,65,0.009,60,0.002
3391,59,0.529,66,0.210,60,0.176,65,0.049,62,0.009
3393,62,0.953,64,0.029,60,0.011,63,0.001,59,0.001
3399,65,0.448,64,0.387,71,0.029,59,0.027,147,0.023
3400,62,0.376,60,0.363,64,0.221,63,0.026,59,0.009
3403,60,0.427,62,0.402,64,0.125,63,0.016,59,0.013
3404,66,0.296,59,0.252,65,0.213,62,0.059,60,0.041
3406,59,0.532,64,0.346,60,0.063,65,0.020,62,0.016
3408,2,0.462,65,0.185,59,0.173,66,0.125,44,0.016
3409,66,0.761,59,0.135,65,0.080,2,0.012,84,0.004
3410,59,0.466,66,0.270,62,0.261,65,0.001,60,0.001
3411,66,0.825,59,0.089,62,0.046,65,0.034,84,0.005
3413,62,0.492,59,0.473,64,0.030,101,0.002,63,0.001
3414,66,0.800,59,0.180,60,0.010,62,0.007,61,0.001
3416,66,0.928,59,0.049,65,0.009,84,0.007,2,0.003
3417,66,0.497,60,0.198,59,0.148,61,0.082,84,0.031
3418,62,0.581,66,0.228,59,0.189,65,0.001,60,0.001
3419,198,0.756,91,0.037,60,0.037,104,0.022,74,0.020
3420,64,0.565,62,0.218,59,0.139,147,0.031,145,0.021
3421,64,0.991,61,0.005,60,0.001,59,0.001,62,0.001
3428,59,0.585,60,0.250,66,0.109,65,0.038,62,0.013
3432,62,0.929,60,0.066,66,0.004,59,0.001,63,0.001
3433,66,0.286,60,0.134,59,0.126,84,0.113,64,0.089
3434,45,0.787,8,0.065,52,0.042,65,0.018,72,0.018
3436,84,0.694,59,0.092,63,0.085,60,0.058,62,0.052
3442,60,0.503,62,0.389,66,0.084,59,0.008,101,0.003
3444,62,0.807,59,0.112,60,0.063,64,0.007,66,0.005
3445,84,0.468,66,0.302,65,0.075,60,0.064,61,0.043
3446,60,0.841,63,0.078,62,0.029,64,0.020,145,0.006
3448,60,0.933,64,0.030,62,0.023,61,0.006,59,0.003
3449,60,0.974,66,0.018,62,0.003,59,0.002,61,0.001
3450,59,0.770,66,0.137,60,0.044,84,0.016,61,0.015
3452,60,0.990,64,0.004,61,0.002,62,0.001,65,0.001
3453,60,0.520,59,0.150,62,0.142,66,0.105,64,0.067
3454,63,0.963,84,0.012,2,0.009,60,0.009,62,0.003
3455,59,0.492,62,0.261,60,0.177,64,0.054,65,0.007
3457,60,0.564,62,0.202,66,0.132,59,0.094,65,0.005
3461,62,0.640,60,0.219,65,0.098,66,0.027,64,0.008
3465,66,0.659,62,0.174,59,0.157,60,0.004,84,0.002
3469,60,0.970,62,0.016,59,0.011,66,0.001,101,0.001
3470,60,0.427,59,0.304,64,0.065,65,0.062,62,0.041
3472,60,0.976,61,0.013,62,0.003,59,0.002,66,0.001
3474,62,0.348,66,0.300,59,0.171,84,0.115,60,0.047
3475,60,0.988,62,0.010,63,0.001,64,0.000,65,0.000
3477,60,0.917,84,0.036,59,0.034,62,0.003,65,0.002
3478,60,0.537,66,0.380,61,0.066,59,0.010,62,0.006
3480,66,0.247,84,0.243,60,0.221,59,0.202,62,0.029
3483,60,0.991,65,0.005,64,0.002,59,0.000,62,0.000
3485,59,0.910,60,0.048,62,0.021,64,0.015,84,0.002
3487,61,0.994,143,0.003,142,0.002,66,0.001,60,0.000
3489,61,0.761,59,0.227,143,0.004,66,0.004,60,0.002
3490,61,0.883,59,0.065,66,0.036,143,0.010,71,0.002
3491,61,0.994,142,0.003,64,0.001,66,0.000,143,0.000
3492,61,0.980,60,0.011,66,0.002,59,0.001,46,0.001
3494,61,0.998,143,0.001,142,0.000,66,0.000,60,0.000
3495,61,0.922,142,0.075,58,0.001,7,0.000,5,0.000
3496,61,0.998,60,0.001,142,0.001,66,0.000,143,0.000
3499,59,0.249,66,0.209,61,0.173,60,0.162,62,0.126
3500,84,0.350,62,0.247,71,0.079,59,0.067,65,0.058
3505,61,0.977,59,0.005,71,0.005,66,0.004,142,0.003
3511,61,0.998,59,0.001,66,0.000,60,0.000,65,0.000
3513,61,0.999,143,0.001,142,0.000,66,0.000,60,0.000
3514,61,0.979,142,0.016,144,0.002,143,0.001,147,0.000
3515,61,0.991,142,0.005,66,0.002,60,0.001,59,0.000
3519,61,0.994,142,0.002,66,0.001,143,0.001,58,0.000
3521,61,0.455,62,0.193,59,0.179,60,0.088,66,0.075
3522,61,0.861,60,0.046,64,0.045,62,0.024,59,0.011
3525,61,0.973,66,0.022,59,0.003,143,0.002,60,0.000
3526,61,0.894,142,0.102,60,0.002,64,0.000,66,0.000
3527,61,0.945,142,0.053,64,0.001,66,0.000,60,0.000
3528,61,0.913,66,0.075,143,0.004,60,0.003,59,0.002
3529,61,0.986,143,0.006,66,0.004,59,0.002,60,0.001
3530,61,0.746,142,0.149,66,0.025,147,0.020,71,0.018
3531,61,0.994,66,0.002,59,0.001,143,0.001,60,0.001
3536,61,0.986,60,0.006,66,0.005,59,0.001,141,0.000
3537,61,0.976,60,0.017,143,0.003,66,0.002,59,0.000
3538,61,0.608,64,0.308,59,0.023,62,0.020,66,0.013
3541,61,0.993,66,0.003,60,0.003,59,0.001,64,0.000
3543,61,0.959,142,0.028,64,0.005,143,0.003,147,0.002
3547,62,0.990,66,0.005,59,0.004,60,0.001,146,0.000
3548,101,0.513,146,0.213,62,0.149,145,0.112,66,0.004
3549,62,0.648,64,0.234,59,0.061,66,0.036,63,0.012
3550,62,0.892,60,0.055,66,0.032,59,0.016,64,0.002
3552,64,0.960,141,0.010,61,0.010,59,0.004,63,0.004
3554,62,0.731,63,0.190,64,0.043,60,0.027,145,0.003
3556,62,0.716,59,0.173,64,0.049,60,0.035,145,0.010
3557,65,0.381,2,0.194,66,0.153,44,0.138,108,0.029
3562,62,0.500,64,0.320,63,0.084,60,0.047,145,0.021
3566,65,0.985,64,0.006,62,0.003,71,0.001,81,0.001
3568,62,0.848,66,0.070,84,0.030,59,0.026,60,0.010
3570,64,0.304,60,0.257,59,0.231,62,0.195,61,0.006
3573,62,0.950,63,0.017,59,0.016,60,0.012,64,0.004
3576,62,0.650,66,0.206,59,0.110,64,0.020,60,0.011
3577,65,0.514,59,0.295,62,0.110,60,0.044,66,0.032
3579,144,0.328,61,0.221,64,0.141,65,0.072,141,0.063
3580,62,0.397,64,0.322,59,0.128,145,0.101,146,0.016
3581,59,0.523,66,0.387,62,0.032,60,0.022,65,0.007
3582,84,0.633,66,0.167,143,0.086,65,0.027,59,0.021
3584,72,0.477,45,0.163,135,0.132,1,0.126,65,0.031
3585,65,0.997,62,0.002,64,0.000,66,0.000,60,0.000
3592,64,0.381,62,0.359,59,0.119,60,0.082,66,0.040
3593,62,0.597,66,0.263,60,0.063,59,0.026,84,0.026
3594,62,0.613,64,0.146,59,0.110,60,0.107,66,0.018
3596,141,0.681,61,0.159,62,0.061,64,0.019,59,0.018
3598,59,0.548,62,0.330,66,0.059,64,0.036,60,0.023
3600,62,0.709,64,0.241,145,0.013,63,0.010,59,0.010
3601,62,0.494,101,0.449,145,0.023,66,0.019,60,0.004
3603,60,0.703,65,0.190,62,0.102,64,0.003,61,0.000
3604,62,0.627,60,0.252,59,0.073,66,0.018,64,0.013
3607,63,0.953,84,0.029,64,0.009,62,0.004,141,0.001
3613,63,0.993,45,0.003,84,0.002,64,0.001,60,0.000
3615,63,0.986,64,0.008,62,0.002,84,0.002,45,0.001
3619,63,0.785,84,0.122,45,0.039,64,0.007,59,0.006
3622,84,0.576,63,0.133,45,0.132,62,0.065,3,0.035
3623,63,0.994,64,0.004,60,0.001,62,0.001,45,0.000
3624,63,0.923,84,0.039,64,0.021,45,0.007,141,0.004
3626,63,0.998,64,0.001,45,0.000,84,0.000,93,0.000
3627,63,0.990,64,0.009,60,0.000,45,0.000,84,0.000
3631,63,0.969,64,0.029,60,0.001,45,0.000,93,0.000
3632,63,0.996,64,0.002,45,0.001,60,0.000,84,0.000
3633,63,0.996,64,0.002,60,0.001,84,0.000,45,0.000
3636,63,0.994,64,0.001,45,0.001,60,0.001,84,0.001
3638,63,0.946,84,0.041,45,0.006,64,0.003,62,0.001
3639,63,0.998,64,0.001,45,0.000,60,0.000,84,0.000
3641,144,0.335,59,0.252,84,0.086,63,0.059,146,0.051
3642,64,0.532,62,0.167,145,0.161,63,0.039,146,0.035
3643,63,0.990,64,0.009,62,0.000,60,0.000,146,0.000
3644,63,0.990,64,0.009,84,0.000,45,0.000,60,0.000
3646,63,0.989,64,0.006,84,0.003,45,0.001,62,0.000
3648,63,0.995,64,0.002,60,0.001,62,0.001,45,0.001
3649,63,0.996,64,0.003,45,0.000,84,0.000,60,0.000
3651,63,0.987,64,0.012,60,0.000,45,0.000,93,0.000
3652,63,0.997,64,0.002,45,0.000,84,0.000,141,0.000
3654,63,0.947,64,0.044,62,0.007,60,0.000,45,0.000
3656,63,0.998,64,0.001,84,0.000,45,0.000,60,0.000
3659,63,0.990,64,0.008,62,0.001,60,0.000,93,0.000
3662,63,0.995,64,0.002,112,0.000,93,0.000,45,0.000
3664,63,0.984,64,0.014,93,0.000,60,0.000,45,0.000
3666,64,0.647,145,0.178,63,0.073,146,0.025,62,0.022
3667,63,0.710,64,0.288,60,0.001,59,0.001,62,0.000
3668,64,0.392,145,0.244,62,0.161,143,0.057,59,0.042
3669,62,0.829,64,0.120,63,0.042,60,0.006,59,0.003
3673,64,0.626,63,0.247,45,0.051,84,0.036,62,0.023
3677,63,0.705,59,0.167,62,0.081,84,0.027,146,0.007
3679,64,0.864,62,0.099,59,0.026,60,0.005,63,0.003
3680,63,0.826,60,0.127,64,0.020,145,0.006,59,0.005
3682,64,0.998,60,0.001,63,0.000,62,0.000,59,0.000
3683,65,0.701,60,0.128,64,0.080,61,0.039,62,0.036
3684,62,0.373,64,0.366,63,0.147,60,0.059,65,0.033
3685,62,0.409,64,0.269,60,0.235,59,0.057,63,0.020
3686,60,0.529,64,0.253,62,0.139,63,0.049,59,0.014
3688,62,0.416,64,0.289,59,0.127,63,0.121,60,0.025
3691,64,0.414,60,0.357,62,0.177,59,0.014,66,0.010
3696,59,0.925,64,0.028,84,0.015,63,0.010,62,0.010
3698,64,0.999,63,0.001,62,0.000,147,0.000,60,0.000
3699,61,0.435,60,0.297,64,0.165,62,0.076,59,0.010
3704,71,0.302,65,0.241,194,0.212,64,0.053,150,0.034
3705,64,0.998,61,0.001,63,0.000,60,0.000,59,0.000
3707,146,0.237,62,0.231,64,0.190,145,0.112,59,0.067
3708,64,0.679,59,0.205,62,0.032,60,0.016,65,0.016
3711,145,0.966,64,0.017,141,0.005,63,0.004,62,0.003
3713,63,0.779,141,0.082,64,0.079,62,0.036,84,0.007
3714,64,0.721,63,0.229,59,0.032,45,0.007,60,0.005
3716,64,0.995,62,0.002,59,0.002,60,0.000,63,0.000
3717,64,0.363,62,0.346,63,0.162,60,0.116,59,0.008
3719,64,0.999,147,0.000,59,0.000,62,0.000,145,0.000
3722,59,0.832,84,0.037,61,0.033,64,0.028,60,0.026
3723,145,0.861,146,0.114,147,0.015,144,0.006,143,0.003
3726,64,0.995,63,0.003,60,0.001,59,0.001,62,0.000
3727,65,0.681,66,0.284,59,0.020,60,0.011,62,0.002
3729,66,0.567,65,0.379,2,0.038,44,0.008,59,0.003
3732,65,0.907,60,0.089,61,0.001,62,0.001,71,0.001
3733,62,0.964,60,0.014,66,0.007,65,0.006,59,0.005
3735,65,0.890,72,0.031,58,0.019,84,0.017,66,0.012
3742,66,0.548,65,0.438,60,0.005,59,0.002,84,0.001
3744,143,0.857,65,0.070,61,0.038,66,0.016,60,0.006
3745,65,0.565,66,0.421,60,0.007,144,0.003,59,0.002
3749,65,0.408,72,0.353,71,0.102,142,0.033,146,0.027
3750,60,0.618,65,0.227,62,0.050,93,0.036,112,0.019
3751,65,0.787,66,0.121,60,0.069,44,0.009,59,0.003
3753,65,0.970,71,0.008,108,0.005,59,0.004,72,0.003
3755,65,0.622,59,0.162,64,0.116,60,0.047,66,0.011
3758,3,0.474,1,0.264,2,0.109,72,0.049,65,0.048
3760,65,0.548,2,0.389,45,0.039,84,0.007,72,0.007
3763,65,0.763,71,0.043,108,0.037,59,0.024,145,0.019
3766,65,0.773,59,0.066,66,0.043,84,0.034,61,0.014
3767,60,0.513,64,0.433,59,0.036,65,0.004,63,0.003
3768,65,0.777,66,0.219,59,0.002,2,0.001,84,0.000
3771,62,0.423,65,0.310,59,0.226,84,0.013,66,0.011
3777,66,0.789,59,0.142,65,0.043,2,0.016,62,0.005
3778,66,0.738,60,0.222,59,0.035,62,0.002,65,0.002
3779,66,0.979,62,0.012,59,0.004,61,0.003,60,0.001
3782,66,0.756,62,0.182,59,0.057,65,0.003,2,0.000
3788,66,0.740,59,0.191,62,0.060,65,0.006,144,0.001
3789,60,0.629,62,0.275,59,0.041,66,0.027,101,0.008
3791,65,0.756,144,0.066,62,0.060,84,0.042,58,0.018
3793,62,0.950,60,0.026,59,0.020,65,0.001,61,0.001
3796,66,0.838,59,0.157,65,0.003,84,0.001,62,0.001
3797,66,0.822,65,0.099,2,0.044,62,0.020,59,0.005
3798,66,0.993,59,0.004,62,0.001,65,0.001,60,0.000
3800,66,0.635,60,0.126,65,0.099,59,0.090,61,0.044
3804,66,0.994,65,0.003,59,0.002,61,0.001,60,0.000
3806,59,0.630,66,0.179,62,0.167,84,0.016,60,0.002
3808,66,0.727,60,0.090,62,0.076,84,0.071,65,0.020
3809,84,0.952,59,0.042,64,0.001,63,0.001,2,0.001
3813,59,0.643,66,0.233,62,0.073,65,0.024,84,0.008
3814,66,0.651,65,0.329,59,0.014,144,0.003,146,0.001
3820,66,0.725,59,0.255,65,0.007,62,0.007,60,0.003
3821,59,0.541,66,0.439,62,0.008,84,0.008,65,0.001
3823,66,0.662,59,0.174,61,0.104,65,0.044,60,0.013
3825,66,0.923,62,0.060,59,0.016,60,0.000,101,0.000
3826,66,0.344,65,0.299,62,0.171,59,0.071,60,0.055
3827,62,0.871,66,0.112,59,0.012,60,0.002,65,0.001
3828,66,0.700,2,0.212,59,0.068,65,0.007,84,0.005
3829,60,0.482,62,0.232,66,0.185,2,0.029,65,0.022
3830,66,0.992,60,0.003,62,0.003,59,0.001,146,0.000
3831,62,0.395,60,0.330,59,0.172,64,0.048,66,0.041
3834,59,0.570,66,0.375,60,0.021,61,0.014,62,0.011
3836,66,0.977,65,0.009,59,0.008,61,0.002,143,0.001
3837,67,0.999,69,0.000,70,0.000,68,0.000,18,0.000
3838,67,0.858,68,0.115,69,0.025,70,0.002,80,0.000
3840,68,0.877,67,0.079,69,0.044,70,0.000,198,0.000
3842,69,0.479,68,0.305,67,0.208,70,0.007,37,0.000
3844,67,0.953,68,0.044,69,0.001,40,0.000,70,0.000
3846,67,0.947,68,0.047,40,0.001,69,0.001,137,0.001
3847,67,0.996,68,0.001,40,0.001,69,0.001,70,0.000
3851,67,0.993,68,0.004,36,0.001,69,0.000,70,0.000
3852,67,0.917,68,0.075,69,0.007,70,0.000,80,0.000
3855,67,0.993,68,0.005,69,0.002,70,0.000,36,0.000
3856,68,0.786,67,0.206,69,0.005,70,0.003,80,0.000
3857,67,0.773,68,0.219,70,0.004,69,0.003,80,0.000
3859,67,0.756,68,0.223,70,0.013,69,0.007,40,0.000
3863,67,0.969,69,0.018,68,0.011,70,0.001,80,0.000
3870,67,0.909,69,0.084,68,0.007,37,0.000,70,0.000
3871,67,0.990,68,0.007,69,0.003,70,0.000,36,0.000
3875,67,1.000,69,0.000,105,0.000,36,0.000,194,0.000
3876,69,0.631,68,0.208,67,0.159,37,0.000,70,0.000
3877,67,0.968,68,0.027,69,0.004,70,0.001,40,0.000
3878,67,0.416,68,0.307,69,0.275,70,0.001,37,0.000
3879,69,0.981,68,0.010,67,0.009,70,0.000,37,0.000
3880,67,0.903,69,0.060,68,0.031,70,0.005,40,0.000
3881,67,0.643,68,0.279,69,0.076,48,0.000,70,0.000
3882,67,0.991,68,0.007,69,0.001,36,0.000,80,0.000
3883,67,0.925,37,0.045,105,0.009,40,0.008,43,0.005
3884,69,0.973,68,0.013,67,0.012,70,0.000,179,0.000
3885,67,0.990,68,0.005,69,0.004,70,0.001,198,0.000
3886,67,0.868,68,0.126,69,0.003,70,0.002,80,0.000
3895,68,0.615,67,0.273,69,0.048,135,0.017,102,0.009
3896,67,0.580,69,0.377,68,0.027,198,0.005,70,0.004
3898,68,0.524,67,0.471,69,0.004,70,0.000,90,0.000
3899,68,0.634,67,0.347,69,0.015,70,0.003,198,0.000
3900,68,0.918,67,0.077,69,0.003,70,0.001,80,0.000
3903,68,0.819,67,0.155,69,0.025,70,0.001,40,0.000
3907,68,0.902,67,0.089,69,0.008,70,0.000,103,0.000
3908,68,0.955,67,0.039,69,0.004,70,0.000,90,0.000
3909,67,0.760,68,0.084,69,0.068,163,0.027,165,0.016
3911,68,0.770,69,0.186,67,0.043,70,0.000,197,0.000
3914,68,0.995,69,0.002,67,0.002,200,0.001,70,0.000
3917,67,0.768,68,0.136,69,0.094,70,0.001,37,0.000
3918,68,0.873,67,0.099,69,0.021,70,0.005,80,0.001
3921,68,0.966,67,0.027,69,0.006,137,0.000,57,0.000
3923,68,0.402,37,0.169,67,0.144,103,0.080,102,0.072
3924,68,0.859,67,0.115,69,0.026,70,0.000,37,0.000
3925,68,0.991,67,0.007,69,0.001,70,0.000,142,0.000
3926,68,0.995,67,0.003,69,0.002,70,0.000,37,0.000
3927,68,0.494,67,0.412,69,0.048,136,0.026,70,0.009
3929,68,0.970,67,0.026,69,0.004,70,0.000,143,0.000
3934,68,0.660,67,0.274,69,0.066,70,0.000,142,0.000
3935,68,0.892,67,0.096,69,0.011,78,0.000,142,0.000
3937,68,0.563,79,0.096,67,0.086,142,0.061,80,0.051
3938,68,0.772,67,0.155,70,0.060,69,0.012,198,0.000
3939,68,0.999,67,0.001,69,0.000,70,0.000,137,0.000
3940,68,0.660,67,0.086,69,0.055,37,0.051,78,0.036
3943,68,0.998,69,0.002,67,0.000,142,0.000,103,0.000
3944,68,0.657,67,0.222,69,0.119,70,0.002,80,0.000
3945,68,0.997,69,0.001,67,0.001,103,0.000,137,0.000
3947,68,0.786,67,0.180,69,0.031,70,0.002,80,0.000
3951,68,0.963,67,0.035,69,0.002,90,0.000,137,0.000
3953,69,0.427,68,0.215,158,0.109,67,0.052,200,0.043
3958,69,0.990,67,0.008,68,0.001,70,0.001,140,0.000
3960,69,0.985,68,0.009,67,0.004,189,0.001,70,0.000
3963,69,0.999,195,0.000,197,0.000,179,0.000,31,0.000
3965,69,0.814,68,0.121,67,0.063,70,0.001,158,0.000
3968,136,0.437,137,0.160,67,0.144,97,0.062,109,0.019
3971,69,0.804,68,0.192,67,0.004,70,0.000,163,0.000
3973,69,0.990,68,0.010,67,0.000,163,0.000,70,0.000
3974,69,0.522,67,0.379,68,0.098,70,0.000,57,0.000
3976,68,0.464,69,0.387,67,0.145,70,0.003,37,0.000
3977,69,0.993,68,0.003,67,0.002,180,0.000,57,0.000
3978,68,0.835,69,0.148,67,0.015,70,0.001,103,0.000
3980,69,0.859,68,0.137,67,0.004,197,0.000,137,0.000
3982,69,0.929,68,0.049,67,0.022,70,0.001,197,0.000
3983,69,0.905,68,0.047,67,0.047,198,0.000,70,0.000
3985,67,0.910,69,0.078,196,0.006,199,0.002,68,0.001
3986,69,0.890,197,0.019,67,0.016,195,0.010,199,0.008
3987,69,0.983,67,0.014,68,0.001,197,0.001,163,0.000
3989,69,0.405,67,0.340,68,0.239,70,0.015,198,0.000
3991,69,0.461,67,0.435,68,0.102,70,0.001,198,0.000
3992,70,0.513,68,0.200,67,0.172,69,0.114,198,0.000
3993,69,0.954,158,0.031,57,0.003,157,0.002,136,0.001
3994,69,0.990,67,0.010,68,0.000,196,0.000,199,0.000
3999,69,0.981,68,0.018,67,0.001,70,0.000,197,0.000
4001,69,0.986,68,0.007,67,0.007,163,0.000,57,0.000
4002,69,0.945,68,0.036,67,0.018,70,0.000,179,0.000
4004,69,0.960,67,0.028,68,0.012,70,0.000,197,0.000
4009,69,0.999,67,0.000,68,0.000,179,0.000,70,0.000
4010,69,0.945,67,0.048,68,0.006,31,0.000,70,0.000
4013,68,0.848,69,0.136,67,0.015,70,0.000,103,0.000
4014,69,0.871,67,0.084,68,0.036,158,0.005,70,0.001
4020,70,0.998,16,0.001,18,0.001,80,0.000,67,0.000
4021,70,0.989,68,0.007,67,0.003,80,0.001,69,0.000
4025,70,0.929,68,0.038,67,0.030,69,0.002,80,0.000
4026,70,0.478,68,0.410,67,0.090,69,0.020,18,0.000
4033,70,0.975,68,0.018,67,0.004,69,0.001,18,0.000
4034,70,0.991,67,0.005,68,0.002,80,0.001,69,0.000
4036,70,0.997,67,0.001,80,0.000,68,0.000,18,0.000
